Timestamp   value
"1554422201"  26.08
"1554422210"  26.02
"1554422219"  25.86
"1554422272"  25.75
"1554422281"  25.9
"1554422326"  25.69
"1554422343"  25.75
"1554422370"  25.74
"1554422388"  25.39
"1554422397"  25.28
"1554422406"  25.45
"1554422414"  25.37
"1554422424"  25.65
"1554422432"  25.38
"1554422468"  25.35
"1554422477"  25.25
"1554422486"  25.38
"1554422504"  25.36
"1554422513"  25.22
"1554422522"  25.03
"1554422540"  25.3
"1554422549"  25.12
"1554422558"  25.35
"1554422575"  25.39
"1554422602"  25.35
"1554422611"  25.43
"1554422629"  25.22
"1554422638"  25.22
"1554422656"  25.41
"1554422665"  25.09
"1554422683"  25.66
"1554422728"  25.17
"1554422754"  25.19
"1554422772"  25.29
"1554422781"  25.0
"1554422790"  25.2
"1554422799"  25.18
"1554422817"  25.18
"1554422826"  25.42
"1554422843"  25.29
"1554422852"  25.23
"1554422861"  25.03
"1554422870"  25.15
"1554422879"  24.84
"1554422888"  25.09
"1554422924"  25.18
"1554422941"  24.59
"1554422950"  24.64
"1554422959"  25.14
"1554422968"  24.81
"1554422986"  24.85
"1554422995"  24.65
"1554423004"  24.49
"1554423013"  24.47
"1554423022"  24.39
"1554423031"  24.55
"1554423039"  24.32
"1554423048"  24.75
"1554423066"  24.41
"1554423084"  24.21
"1554423093"  24.29
"1554423102"  24.29
"1554423111"  24.14
"1554423129"  24.17
"1554423138"  24.21
"1554423147"  24.36
"1554423155"  23.83
"1554423164"  24.19
"1554423173"  24.19
"1554423182"  24.04
"1554423191"  23.97
"1554423218"  23.94
"1554423227"  24.16
"1554423236"  23.83
"1554423245"  23.74
"1554423253"  23.84
"1554423271"  23.94
"1554423280"  23.94
"1554423289"  24.01
"1554423298"  23.79
"1554423307"  23.94
"1554423316"  23.8
"1554423334"  23.95
"1554423361"  23.77
"1554423379"  23.98
"1554423387"  23.88
"1554423396"  23.98
"1554423405"  23.79
"1554423414"  23.98
"1554423423"  23.88
"1554423450"  23.85
"1554423459"  23.74
"1554423468"  24.0
"1554423476"  23.63
"1554423485"  23.9
"1554423494"  23.93
"1554423503"  23.97
"1554423512"  24.05
"1554423521"  24.01
"1554423530"  23.88
"1554423539"  24.21
"1554423548"  23.91
"1554423557"  23.96
"1554423566"  24.12
"1554423575"  24.03
"1554423584"  24.13
"1554423592"  24.29
"1554423601"  23.79
"1554423610"  23.85
"1554423619"  23.85
"1554423628"  23.8
"1554423637"  23.89
"1554423655"  23.81
"1554423664"  23.93
"1554423673"  24.0
"1554423690"  24.02
"1554423699"  23.87
"1554423717"  23.83
"1554423735"  23.69
"1554423744"  23.89
"1554423753"  23.86
"1554423762"  23.9
"1554423771"  23.88
"1554423780"  23.77
"1554423789"  23.69
"1554423798"  23.69
"1554423806"  23.64
"1554423815"  23.91
"1554423824"  24.03
"1554423833"  23.95
"1554423842"  23.84
"1554423851"  23.9
"1554423860"  23.78
"1554423869"  24.18
"1554423878"  24.06
"1554423887"  23.89
"1554423896"  23.93
"1554423905"  24.05
"1554423914"  24.31
"1554423922"  24.17
"1554423931"  24.06
"1554423940"  24.1
"1554423949"  24.05
"1554423958"  24.2
"1554423967"  24.22
"1554423976"  24.35
"1554423985"  24.06
"1554423994"  24.18
"1554424003"  24.05
"1554424012"  24.4
"1554424021"  24.53
"1554424030"  24.29
"1554424039"  24.5
"1554424048"  24.58
"1554424056"  24.33
"1554424074"  24.35
"1554424083"  24.24
"1554424101"  24.71
"1554424110"  24.46
"1554424119"  24.62
"1554424128"  24.94
"1554424137"  24.56
"1554424146"  24.72
"1554424164"  24.51
"1554424172"  24.55
"1554424181"  24.21
"1554424190"  24.54
"1554424199"  24.33
"1554424208"  24.41
"1554424217"  24.21
"1554424226"  24.42
"1554424244"  24.04
"1554424253"  24.29
"1554424262"  24.31
"1554424271"  24.19
"1554424288"  24.0
"1554424297"  23.92
"1554424306"  24.0
"1554424315"  24.02
"1554424324"  23.9
"1554424342"  23.73
"1554424351"  23.82
"1554424360"  23.95
"1554424369"  23.85
"1554424378"  23.84
"1554424405"  23.64
"1554424413"  23.73
"1554424422"  23.77
"1554424431"  23.64
"1554424440"  23.46
"1554424458"  23.63
"1554424467"  23.69
"1554424476"  23.47
"1554424485"  23.61
"1554424503"  23.47
"1554424512"  23.48
"1554424520"  23.43
"1554424529"  23.63
"1554424538"  23.32
"1554424547"  23.62
"1554424556"  23.55
"1554424574"  23.55
"1554424618"  23.21
"1554424627"  23.28
"1554424636"  23.39
"1554424645"  23.16
"1554424654"  23.16
"1554424663"  23.25
"1554424672"  23.23
"1554424681"  22.86
"1554424690"  23.15
"1554424708"  23.21
"1554424717"  23.2
"1554424725"  22.88
"1554424734"  23.03
"1554424743"  23.14
"1554424761"  23.06
"1554424770"  23.05
"1554424779"  22.98
"1554424788"  22.89
"1554424797"  23.06
"1554424806"  23.0
"1554424815"  22.82
"1554424824"  23.04
"1554424832"  23.39
"1554424842"  22.85
"1554424850"  22.74
"1554424859"  22.67
"1554424868"  23.36
"1554424877"  23.15
"1554424886"  22.93
"1554424895"  23.13
"1554424904"  23.14
"1554424913"  22.76
"1554424922"  22.8
"1554424931"  22.71
"1554424957"  22.92
"1554424966"  22.94
"1554424975"  22.7
"1554425002"  22.6
"1554425011"  22.72
"1554425020"  22.73
"1554425029"  22.92
"1554425038"  22.69
"1554425047"  22.49
"1554425056"  22.27
"1554425065"  22.31
"1554425074"  22.42
"1554425082"  22.24
"1554425091"  22.69
"1554425100"  22.5
"1554425109"  22.47
"1554425127"  22.6
"1554425136"  22.66
"1554425145"  22.69
"1554425154"  22.66
"1554425163"  22.37
"1554425172"  22.59
"1554425181"  22.5
"1554425189"  22.45
"1554425198"  22.46
"1554425207"  22.53
"1554425216"  22.34
"1554425225"  22.39
"1554425234"  22.75
"1554425243"  22.6
"1554425252"  22.47
"1554425270"  22.82
"1554425288"  22.45
"1554425297"  22.56
"1554425314"  22.35
"1554425323"  22.38
"1554425332"  22.13
"1554425341"  22.59
"1554425350"  22.32
"1554425359"  22.07
"1554425377"  22.06
"1554425386"  22.0
"1554425395"  22.12
"1554425403"  21.98
"1554425412"  22.31
"1554425430"  22.16
"1554425439"  21.93
"1554425448"  21.95
"1554425466"  21.97
"1554425475"  22.12
"1554425493"  21.79
"1554425501"  21.94
"1554425510"  22.0
"1554425519"  22.28
"1554425537"  22.01
"1554425546"  22.23
"1554425555"  22.05
"1554425573"  22.13
"1554425582"  22.0
"1554425591"  22.23
"1554425609"  22.13
"1554425617"  22.3
"1554425626"  22.33
"1554425635"  22.18
"1554425644"  22.3
"1554425653"  22.45
"1554425671"  22.29
"1554425698"  22.36
"1554425707"  22.44
"1554425716"  22.33
"1554425724"  22.44
"1554425733"  22.42
"1554425742"  22.43
"1554425760"  22.31
"1554425769"  22.67
"1554425778"  22.53
"1554425814"  22.74
"1554425823"  22.41
"1554425831"  22.19
"1554425840"  22.47
"1554425858"  22.38
"1554425867"  22.72
"1554425885"  22.74
"1554425894"  22.5
"1554425921"  22.61
"1554425930"  22.59
"1554425939"  22.27
"1554425965"  22.63
"1554425974"  22.67
"1554425983"  22.74
"1554425992"  22.51
"1554426001"  22.69
"1554426010"  22.73
"1554426019"  22.73
"1554426028"  22.78
"1554426037"  22.58
"1554426046"  22.67
"1554426054"  22.82
"1554426063"  22.95
"1554426072"  22.81
"1554426081"  22.92
"1554426090"  22.81
"1554426099"  22.62
"1554426108"  22.55
"1554426117"  22.54
"1554426126"  22.6
"1554426135"  22.67
"1554426153"  22.4
"1554426171"  22.77
"1554426179"  22.56
"1554426188"  22.63
"1554426197"  22.48
"1554426206"  22.62
"1554426215"  22.62
"1554426224"  22.38
"1554426233"  22.3
"1554426242"  22.28
"1554426251"  22.34
"1554426260"  22.48
"1554426278"  22.44
"1554426286"  22.42
"1554426296"  22.31
"1554426304"  22.22
"1554426313"  22.32
"1554426331"  22.07
"1554426340"  22.23
"1554426349"  22.3
"1554426367"  22.06
"1554426376"  22.19
"1554426385"  22.16
"1554426394"  22.04
"1554426403"  22.14
"1554426412"  22.09
"1554426429"  22.02
"1554426438"  22.07
"1554426447"  22.0
"1554426492"  21.88
"1554426501"  22.13
"1554426519"  22.02
"1554426528"  21.92
"1554426572"  21.67
"1554426581"  21.74
"1554426590"  21.98
"1554426617"  21.78
"1554426626"  21.61
"1554426635"  21.9
"1554426653"  22.0
"1554426661"  21.76
"1554426670"  21.73
"1554426679"  21.8
"1554426688"  21.78
"1554426697"  22.0
"1554426706"  21.96
"1554426724"  21.93
"1554426733"  21.91
"1554426742"  22.16
"1554426751"  21.95
"1554426759"  22.08
"1554426768"  22.08
"1554426777"  22.15
"1554426786"  22.19
"1554426804"  22.04
"1554426813"  22.09
"1554426822"  21.91
"1554426831"  22.11
"1554426840"  21.99
"1554426849"  22.34
"1554426858"  22.39
"1554426867"  22.07
"1554426884"  22.09
"1554426893"  22.39
"1554426902"  22.29
"1554426929"  22.05
"1554426938"  22.2
"1554426947"  22.29
"1554426956"  22.26
"1554426965"  22.14
"1554426973"  22.25
"1554426982"  22.2
"1554426991"  22.32
"1554427000"  22.33
"1554427009"  22.34
"1554427018"  22.08
"1554427027"  22.2
"1554427036"  21.98
"1554427045"  22.11
"1554427054"  22.14
"1554427063"  22.45
"1554427072"  22.08
"1554427081"  22.03
"1554427099"  22.11
"1554427107"  21.89
"1554427116"  22.09
"1554427125"  21.92
"1554427152"  22.03
"1554427161"  22.17
"1554427170"  22.12
"1554427179"  21.96
"1554427188"  22.09
"1554427197"  21.97
"1554427206"  22.02
"1554427223"  21.86
"1554427232"  22.03
"1554427241"  22.0
"1554427250"  21.94
"1554427259"  21.86
"1554427277"  22.26
"1554427286"  22.13
"1554427295"  21.84
"1554427304"  22.06
"1554427313"  21.9
"1554427321"  21.97
"1554427330"  22.01
"1554427339"  21.96
"1554427348"  22.16
"1554427357"  22.23
"1554427366"  22.32
"1554427375"  22.01
"1554427384"  22.02
"1554427393"  22.21
"1554427402"  21.89
"1554427420"  22.14
"1554427428"  21.83
"1554427437"  22.0
"1554427446"  22.1
"1554427455"  22.1
"1554427473"  22.12
"1554427509"  22.08
"1554427518"  22.18
"1554427527"  22.37
"1554427580"  22.38
"1554427616"  22.32
"1554427625"  22.18
"1554427634"  22.27
"1554427643"  22.28
"1554427651"  22.24
"1554427669"  22.51
"1554427678"  22.44
"1554427705"  22.44
"1554427714"  22.39
"1554427723"  22.21
"1554427732"  22.2
"1554427741"  22.13
"1554427750"  22.1
"1554427768"  22.31
"1554427776"  22.17
"1554427785"  22.18
"1554427794"  22.21
"1554427803"  22.29
"1554427812"  22.4
"1554427821"  22.3
"1554427830"  22.29
"1554427839"  22.31
"1554427848"  22.14
"1554427866"  22.39
"1554427874"  22.22
"1554427892"  22.31
"1554427901"  22.14
"1554427919"  22.17
"1554427928"  22.15
"1554427946"  22.19
"1554427955"  22.22
"1554427964"  22.08
"1554427991"  22.3
"1554428000"  21.9
"1554428008"  21.83
"1554428017"  22.12
"1554428026"  22.13
"1554428044"  22.32
"1554428053"  21.93
"1554428062"  21.96
"1554428071"  22.04
"1554428089"  22.0
"1554428098"  22.11
"1554428107"  22.12
"1554428116"  22.02
"1554428125"  22.21
"1554428134"  22.11
"1554428142"  22.24
"1554428151"  22.33
"1554428178"  22.17
"1554428187"  22.5
"1554428196"  22.13
"1554428205"  22.47
"1554428214"  22.54
"1554428223"  22.24
"1554428232"  22.61
"1554428241"  22.09
"1554428250"  22.37
"1554428259"  22.56
"1554428276"  22.39
"1554428294"  22.51
"1554428303"  22.69
"1554428339"  22.53
"1554428348"  22.73
"1554428366"  22.55
"1554428374"  22.57
"1554428383"  22.58
"1554428392"  22.65
"1554428401"  22.68
"1554428410"  22.64
"1554428419"  22.84
"1554428428"  22.54
"1554428437"  22.95
"1554428446"  22.76
"1554428455"  22.64
"1554428464"  22.79
"1554428473"  22.64
"1554428481"  22.93
"1554428490"  22.86
"1554428499"  22.79
"1554428508"  22.58
"1554428535"  22.82
"1554428544"  22.76
"1554428553"  22.66
"1554428562"  23.09
"1554428580"  22.78
"1554428588"  22.62
"1554428597"  22.75
"1554428606"  22.77
"1554428615"  22.65
"1554428624"  22.97
"1554428633"  22.86
"1554428651"  23.08
"1554428660"  23.15
"1554428678"  22.97
"1554428687"  23.06
"1554428696"  23.0
"1554428704"  22.95
"1554428713"  23.0
"1554428722"  22.95
"1554428731"  23.29
"1554428740"  23.34
"1554428749"  23.21
"1554428758"  23.22
"1554428776"  23.32
"1554428785"  23.14
"1554428794"  23.19
"1554428812"  23.42
"1554428830"  23.09
"1554428839"  23.28
"1554428856"  23.43
"1554428865"  23.6
"1554428874"  23.68
"1554428892"  23.41
"1554428901"  23.64
"1554428910"  23.86
"1554428919"  23.65
"1554428937"  23.66
"1554428946"  23.63
"1554428954"  23.66
"1554428963"  23.61
"1554428972"  23.94
"1554428990"  23.89
"1554428999"  23.58
"1554429017"  23.91
"1554429026"  23.6
"1554429044"  23.73
"1554429089"  24.24
"1554429124"  23.88
"1554429142"  24.02
"1554429160"  23.73
"1554429169"  23.95
"1554429178"  24.17
"1554429196"  24.37
"1554429205"  24.14
"1554429214"  23.74
"1554429232"  24.13
"1554429241"  24.3
"1554429258"  23.96
"1554429294"  24.08
"1554429312"  24.34
"1554429321"  24.37
"1554429339"  24.37
"1554429357"  24.36
"1554429383"  24.37
"1554429401"  24.29
"1554429410"  24.37
"1554429428"  24.19
"1554429437"  24.45
"1554429447"  24.43
"1554429456"  24.61
"1554429474"  24.57
"1554429483"  24.55
"1554429510"  24.09
"1554429519"  24.29
"1554429528"  24.27
"1554429546"  24.36
"1554429573"  24.16
"1554429591"  24.25
"1554429628"  24.3
"1554429637"  24.24
"1554429646"  24.13
"1554429655"  24.3
"1554429673"  24.23
"1554429681"  24.17
"1554429690"  24.27
"1554429700"  24.37
"1554429727"  24.48
"1554429745"  24.34
"1554429790"  24.41
"1554429817"  24.63
"1554429835"  24.67
"1554429853"  24.67
"1554429862"  24.54
"1554429871"  24.57
"1554429880"  24.56
"1554429898"  24.63
"1554429908"  24.46
"1554429917"  24.64
"1554429926"  24.53
"1554429935"  24.43
"1554429952"  24.68
"1554429961"  24.75
"1554429979"  24.9
"1554430006"  25.3
"1554430016"  25.11
"1554430025"  24.82
"1554430033"  25.2
"1554430042"  25.46
"1554430051"  25.22
"1554430060"  25.23
"1554430069"  25.22
"1554430078"  25.3
"1554430087"  25.27
"1554430105"  25.07
"1554430114"  25.4
"1554430123"  25.43
"1554430132"  25.27
"1554430141"  25.2
"1554430150"  25.23
"1554430159"  25.22
"1554430168"  25.46
"1554430177"  25.51
"1554430195"  25.36
"1554430204"  25.21
"1554430222"  25.31
"1554430231"  25.69
"1554430249"  25.71
"1554430258"  25.73
"1554430267"  25.75
"1554430276"  25.58
"1554430285"  25.55
"1554430294"  25.61
"1554430304"  25.82
"1554430313"  25.7
"1554430340"  25.72
"1554430349"  25.8
"1554430358"  25.82
"1554430367"  25.96
"1554430376"  25.97
"1554430385"  25.73
"1554430394"  25.94
"1554430403"  26.03
"1554430412"  25.9
"1554430430"  26.04
"1554430439"  26.21
"1554430458"  25.93
"1554430467"  25.75
"1554430476"  26.01
"1554430494"  26.17
"1554430512"  26.29
"1554430521"  26.06
"1554430530"  26.31
"1554430540"  26.14
"1554430549"  25.86
"1554430558"  26.29
"1554430567"  26.17
"1554430576"  26.2
"1554430585"  26.03
"1554430594"  26.03
"1554430630"  25.85
"1554430648"  26.2
"1554430658"  26.06
"1554430667"  26.01
"1554430676"  26.08
"1554430685"  25.84
"1554430694"  25.91
"1554430703"  26.09
"1554430712"  25.89
"1554430730"  25.7
"1554430739"  26.04
"1554430757"  26.05
"1554430775"  25.96
"1554430785"  25.94
"1554430793"  26.05
"1554430802"  25.88
"1554430812"  25.89
"1554430821"  25.98
"1554430830"  25.99
"1554430839"  26.03
"1554430848"  25.8
"1554430866"  26.02
"1554430884"  25.97
"1554430902"  25.98
"1554430911"  26.19
"1554430920"  25.77
"1554430929"  26.05
"1554430948"  26.05
"1554430966"  25.86
"1554430975"  26.08
"1554430984"  25.92
"1554430993"  25.88
"1554431002"  26.0
"1554431011"  26.01
"1554431020"  26.0
"1554431029"  26.06
"1554431038"  25.76
"1554431056"  26.16
"1554431065"  25.72
"1554431074"  26.14
"1554431083"  25.93
"1554431092"  26.26
"1554431110"  25.98
"1554431128"  26.2
"1554431137"  26.09
"1554431155"  26.23
"1554431164"  26.04
"1554431173"  26.0
"1554431182"  25.8
"1554431191"  25.63
"1554431200"  25.79
"1554431218"  25.96
"1554431227"  25.83
"1554431236"  25.82
"1554431245"  25.71
"1554431254"  25.96
"1554431262"  25.64
"1554431280"  25.65
"1554431289"  25.7
"1554431316"  25.57
"1554431325"  25.58
"1554431334"  25.68
"1554431343"  25.6
"1554431352"  25.7
"1554431361"  25.84
"1554431370"  25.58
"1554431379"  26.04
"1554431388"  25.99
"1554431397"  25.94
"1554431415"  25.53
"1554431424"  25.84
"1554431433"  25.84
"1554431442"  25.76
"1554431451"  25.65
"1554431460"  25.94
"1554431469"  25.85
"1554431478"  25.88
"1554431487"  25.66
"1554431505"  25.84
"1554431514"  25.7
"1554431523"  25.81
"1554431532"  26.07
"1554431550"  26.1
"1554431559"  25.76
"1554431568"  25.68
"1554431577"  26.09
"1554431586"  26.27
"1554431595"  26.22
"1554431604"  26.46
"1554431613"  26.34
"1554431622"  26.23
"1554431631"  26.36
"1554431640"  26.64
"1554431649"  26.59
"1554431658"  26.36
"1554431667"  26.5
"1554431676"  26.53
"1554431685"  26.65
"1554431694"  26.51
"1554431712"  26.55
"1554431721"  26.66
"1554431730"  26.68
"1554431739"  26.48
"1554431748"  26.71
"1554431757"  26.76
"1554431784"  26.88
"1554431793"  26.69
"1554431802"  26.75
"1554431820"  26.8
"1554431829"  26.67
"1554431838"  26.85
"1554431847"  26.76
"1554431856"  26.7
"1554431865"  26.91
"1554431874"  26.69
"1554431901"  26.97
"1554431910"  26.84
"1554431929"  26.86
"1554431938"  26.98
"1554431947"  26.79
"1554431956"  26.78
"1554431992"  26.91
"1554432001"  26.62
"1554432010"  26.71
"1554432037"  26.81
"1554432046"  26.78
"1554432055"  26.61
"1554432064"  26.47
"1554432073"  26.42
"1554432100"  26.9
"1554432109"  26.43
"1554432118"  26.81
"1554432136"  26.55
"1554432145"  26.77
"1554432154"  26.57
"1554432172"  26.36
"1554432181"  26.16
"1554432199"  25.9
"1554432217"  25.94
"1554432226"  26.09
"1554432235"  26.12
"1554432244"  26.13
"1554432253"  26.19
"1554432271"  26.21
"1554432280"  26.0
"1554432289"  26.08
"1554432298"  26.31
"1554432307"  26.13
"1554432316"  26.35
"1554432325"  26.3
"1554432334"  26.23
"1554432343"  26.3
"1554432352"  26.37
"1554432361"  26.33
"1554432370"  26.48
"1554432379"  26.07
"1554432388"  26.38
"1554432406"  26.48
"1554432415"  26.32
"1554432424"  26.37
"1554432442"  26.52
"1554432451"  26.39
"1554432460"  26.34
"1554432469"  26.38
"1554432478"  26.28
"1554432487"  26.33
"1554432496"  26.47
"1554432505"  26.1
"1554432514"  26.31
"1554432523"  26.42
"1554432532"  26.29
"1554432541"  26.56
"1554432559"  26.6
"1554432568"  26.64
"1554432577"  26.44
"1554432586"  26.66
"1554432595"  26.24
"1554432604"  26.57
"1554432631"  26.27
"1554432640"  26.4
"1554432658"  26.55
"1554432667"  26.54
"1554432676"  26.45
"1554432694"  26.4
"1554432703"  26.26
"1554432712"  26.45
"1554432730"  26.79
"1554432739"  26.67
"1554432757"  26.47
"1554432766"  26.52
"1554432775"  26.86
"1554432784"  27.06
"1554432793"  26.75
"1554432801"  27.07
"1554432810"  27.08
"1554432819"  27.37
"1554432829"  27.07
"1554432837"  27.34
"1554432856"  27.49
"1554432865"  27.48
"1554432873"  27.66
"1554432882"  27.64
"1554432891"  27.78
"1554432900"  27.63
"1554432909"  27.75
"1554432919"  27.8
"1554432928"  27.94
"1554432964"  27.71
"1554432973"  27.87
"1554432982"  27.85
"1554432991"  27.8
"1554433000"  27.74
"1554433009"  27.61
"1554433018"  27.68
"1554433027"  27.73
"1554433036"  27.74
"1554433045"  27.79
"1554433054"  27.66
"1554433063"  28.06
"1554433081"  27.45
"1554433090"  27.83
"1554433099"  27.53
"1554433126"  27.45
"1554433135"  27.41
"1554433144"  27.5
"1554433153"  27.69
"1554433162"  27.59
"1554433171"  27.43
"1554433189"  27.4
"1554433198"  27.58
"1554433207"  27.58
"1554433216"  27.27
"1554433225"  27.38
"1554433234"  27.48
"1554433243"  27.22
"1554433252"  27.28
"1554433279"  27.13
"1554433306"  27.36
"1554433315"  27.33
"1554433325"  27.47
"1554433334"  27.15
"1554433343"  27.35
"1554433352"  27.28
"1554433361"  26.63
"1554433379"  26.81
"1554433397"  26.78
"1554433415"  26.87
"1554433424"  26.66
"1554433433"  27.08
"1554433533"  26.86
"1554433560"  26.89
"1554433579"  26.78
"1554433679"  27.35
"1554433715"  27.05
"1554433733"  26.94
"1554433742"  27.18
"1554433770"  27.1
"1554433779"  27.03
"1554433788"  27.03
"1554433797"  27.07
"1554433806"  27.07
"1554433815"  27.1
"1554433824"  27.02
"1554433833"  27.15
"1554433842"  27.19
"1554433851"  27.23
"1554433887"  27.03
"1554433897"  27.08
"1554433906"  27.02
"1554433924"  27.01
"1554433933"  27.18
"1554433942"  26.82
"1554433960"  27.01
"1554433969"  27.13
"1554433978"  26.87
"1554433996"  26.85
"1554434014"  26.99
"1554434023"  27.24
"1554434032"  27.15
"1554434041"  27.35
"1554434059"  27.1
"1554434068"  27.01
"1554434077"  26.95
"1554434086"  27.15
"1554434095"  27.04
"1554434104"  26.82
"1554434113"  27.12
"1554434122"  26.67
"1554434140"  26.92
"1554434150"  26.8
"1554434159"  26.95
"1554434168"  26.87
"1554434177"  26.8
"1554434186"  26.69
"1554434204"  26.88
"1554434213"  27.14
"1554434222"  27.0
"1554434231"  27.14
"1554434240"  27.03
"1554434258"  27.26
"1554434276"  26.87
"1554434294"  27.01
"1554434303"  27.21
"1554434312"  27.19
"1554434321"  27.01
"1554434330"  27.31
"1554434339"  27.09
"1554434348"  27.15
"1554434357"  27.02
"1554434384"  27.37
"1554434393"  27.55
"1554434402"  26.94
"1554434411"  27.2
"1554434429"  27.12
"1554434438"  27.31
"1554434447"  27.27
"1554434456"  27.13
"1554434483"  27.05
"1554434493"  27.04
"1554434502"  27.11
"1554434520"  27.38
"1554434529"  27.02
"1554434538"  27.38
"1554434556"  27.17
"1554434565"  27.31
"1554434574"  27.1
"1554434583"  27.35
"1554434592"  27.27
"1554434610"  27.39
"1554434619"  27.26
"1554434628"  27.16
"1554434637"  27.39
"1554434655"  27.37
"1554434664"  27.06
"1554434673"  27.5
"1554434691"  27.4
"1554434700"  27.47
"1554434709"  27.25
"1554434718"  27.76
"1554434727"  27.19
"1554434736"  27.23
"1554434745"  27.05
"1554434754"  27.3
"1554434763"  27.46
"1554434772"  27.39
"1554434781"  27.54
"1554434799"  27.54
"1554434817"  27.43
"1554434826"  27.37
"1554434872"  27.41
"1554434881"  27.57
"1554434890"  27.52
"1554434899"  27.33
"1554434908"  27.42
"1554434926"  27.58
"1554434935"  27.47
"1554434953"  27.5
"1554434971"  27.26
"1554434980"  27.47
"1554434989"  27.35
"1554434998"  27.77
"1554435007"  27.31
"1554435016"  27.39
"1554435025"  27.28
"1554435043"  27.21
"1554435052"  27.44
"1554435061"  27.37
"1554435070"  27.1
"1554435079"  27.16
"1554435106"  27.41
"1554435115"  27.41
"1554435124"  27.57
"1554435133"  27.45
"1554435142"  27.31
"1554435151"  27.54
"1554435160"  27.23
"1554435178"  27.48
"1554435187"  27.35
"1554435196"  27.42
"1554435205"  27.53
"1554435232"  27.77
"1554435251"  27.58
"1554435257"  27.71
"1554435263"  27.7
"1554435269"  27.64
"1554435275"  27.38
"1554435281"  27.32
"1554435287"  27.39
"1554435293"  27.19
"1554435312"  27.21
"1554435318"  27.31
"1554435324"  27.24
"1554435330"  27.38
"1554435336"  27.55
"1554435342"  27.26
"1554435360"  27.1
"1554435366"  27.16
"1554435372"  27.05
"1554435384"  27.02
"1554435390"  27.13
"1554435396"  27.37
"1554435402"  26.97
"1554435408"  27.03
"1554435414"  27.14
"1554435426"  27.22
"1554435432"  27.07
"1554435438"  27.28
"1554435445"  27.43
"1554435451"  27.4
"1554435457"  27.64
"1554435463"  27.36
"1554435475"  27.37
"1554435481"  27.35
"1554435487"  27.4
"1554435493"  27.25
"1554435499"  27.18
"1554435505"  27.56
"1554435511"  27.28
"1554435517"  27.42
"1554435523"  27.32
"1554435529"  27.64
"1554435536"  27.24
"1554435542"  27.39
"1554435560"  27.22
"1554435567"  27.34
"1554435573"  27.46
"1554435579"  27.25
"1554435585"  27.23
"1554435597"  27.31
"1554435609"  27.57
"1554435615"  27.45
"1554435621"  27.24
"1554435627"  27.31
"1554435633"  27.52
"1554435639"  27.44
"1554435651"  27.49
"1554435657"  27.41
"1554435663"  27.71
"1554435669"  28.0
"1554435682"  27.35
"1554435688"  27.77
"1554435694"  27.77
"1554435700"  27.79
"1554435712"  27.63
"1554435718"  27.64
"1554435724"  27.56
"1554435730"  27.67
"1554435755"  27.16
"1554435761"  27.45
"1554435779"  27.23
"1554435785"  27.28
"1554435797"  27.12
"1554435809"  27.08
"1554435828"  26.82
"1554435858"  26.97
"1554435883"  27.06
"1554435889"  27.04
"1554435894"  26.78
"1554435907"  27.23
"1554435919"  26.83
"1554435937"  27.02
"1554435943"  27.15
"1554435978"  26.99
"1554435991"  27.17
"1554436003"  27.06
"1554436021"  27.06
"1554436027"  26.81
"1554436033"  27.3
"1554436039"  26.95
"1554436045"  26.97
"1554436051"  26.94
"1554436057"  27.13
"1554436063"  27.04
"1554436069"  27.23
"1554436076"  27.0
"1554436082"  27.09
"1554436088"  27.03
"1554436094"  26.9
"1554436100"  27.01
"1554436106"  26.89
"1554436112"  26.97
"1554436118"  26.99
"1554436124"  26.78
"1554436148"  26.87
"1554436154"  26.86
"1554436161"  26.98
"1554436167"  26.86
"1554436173"  27.02
"1554436185"  26.84
"1554436191"  26.93
"1554436197"  26.98
"1554436203"  26.81
"1554436209"  26.84
"1554436215"  26.85
"1554436221"  26.99
"1554436233"  26.94
"1554436239"  26.93
"1554436246"  26.92
"1554436252"  27.29
"1554436258"  27.43
"1554436264"  27.04
"1554436276"  27.23
"1554436282"  27.1
"1554436288"  27.17
"1554436294"  27.11
"1554436300"  27.06
"1554436312"  27.17
"1554436324"  27.22
"1554436330"  27.22
"1554436336"  27.14
"1554436354"  27.18
"1554436361"  27.27
"1554436366"  26.98
"1554436372"  27.15
"1554436378"  27.32
"1554436384"  27.05
"1554436391"  27.1
"1554436397"  27.47
"1554436409"  27.38
"1554436415"  27.22
"1554436421"  27.08
"1554436427"  27.19
"1554436439"  27.49
"1554436445"  27.1
"1554436452"  26.92
"1554436464"  26.93
"1554436470"  26.92
"1554436482"  27.06
"1554436488"  27.28
"1554436494"  26.97
"1554436512"  27.25
"1554436518"  26.68
"1554436531"  27.12
"1554436537"  27.07
"1554436543"  27.2
"1554436555"  27.09
"1554436561"  27.19
"1554436579"  26.94
"1554436585"  27.08
"1554436591"  27.23
"1554436597"  27.3
"1554436603"  26.89
"1554436609"  26.97
"1554436615"  27.2
"1554436627"  27.4
"1554436633"  27.16
"1554436639"  27.32
"1554436645"  27.26
"1554436651"  27.36
"1554436657"  27.18
"1554436676"  27.13
"1554436705"  26.98
"1554436712"  27.3
"1554436718"  27.14
"1554436724"  27.31
"1554436742"  27.45
"1554436748"  27.27
"1554436754"  27.58
"1554436760"  27.32
"1554436766"  27.33
"1554436772"  27.39
"1554436784"  27.23
"1554436791"  27.35
"1554436797"  27.54
"1554436809"  27.58
