Timestamp   value
"1553978367"  163.89
"1553978376"  163.41
"1553978385"  164.01
"1553978394"  163.86
"1553978403"  163.47
"1553978412"  163.61
"1553978421"  163.48
"1553978430"  163.51
"1553978439"  163.25
"1553978457"  163.68
"1553978465"  163.53
"1553978483"  163.37
"1553978501"  163.52
"1553978510"  163.33
"1553978519"  162.97
"1553978537"  163.47
"1553978546"  163.7
"1553978555"  163.08
"1553978572"  164.03
"1553978581"  164.07
"1553978590"  163.79
"1553978599"  164.29
"1553978608"  164.51
"1553978626"  164.43
"1553978635"  164.12
"1553978644"  164.36
"1553978653"  164.14
"1553978670"  164.3
"1553978679"  163.75
"1553978688"  164.28
"1553978697"  164.11
"1553978706"  164.48
"1553978715"  164.35
"1553978724"  164.33
"1553978742"  164.47
"1553978751"  164.47
"1553978760"  164.22
"1553978768"  164.45
"1553978777"  163.98
"1553978786"  163.75
"1553978795"  164.21
"1553978804"  164.27
"1553978813"  164.5
"1553978831"  164.4
"1553978876"  164.16
"1553978903"  164.84
"1553978920"  164.81
"1553978947"  164.86
"1553978956"  164.64
"1553978965"  164.88
"1553979019"  164.92
"1553979036"  164.75
"1553979072"  165.52
"1553979117"  165.9
"1553979144"  165.99
"1553979171"  166.08
"1553979180"  165.71
"1553979189"  165.56
"1553979199"  165.7
"1553979208"  165.85
"1553979217"  165.65
"1553979226"  165.66
"1553979235"  165.8
"1553979253"  166.86
"1553979262"  166.22
"1553979271"  166.14
"1553979280"  166.38
"1553979289"  166.23
"1553979299"  165.94
"1553979308"  166.59
"1553979317"  166.36
"1553979326"  166.15
"1553979335"  165.59
"1553979344"  165.4
"1553979371"  166.06
"1553979380"  166.3
"1553979389"  166.22
"1553979398"  166.29
"1553979407"  166.38
"1553979416"  166.19
"1553979425"  166.57
"1553979434"  166.79
"1553979443"  166.66
"1553979452"  166.7
"1553979461"  166.53
"1553979470"  166.57
"1553979479"  166.82
"1553979488"  166.57
"1553979497"  166.51
"1553979516"  166.41
"1553979534"  166.58
"1553979543"  166.37
"1553979552"  166.86
"1553979561"  167.23
"1553979588"  165.79
"1553979597"  166.04
"1553979606"  166.86
"1553979615"  166.73
"1553979633"  167.34
"1553979642"  167.57
"1553979660"  168.2
"1553979669"  167.68
"1553979678"  167.53
"1553979687"  167.51
"1553979705"  167.92
"1553979715"  167.79
"1553979724"  167.74
"1553979733"  167.57
"1553979741"  167.42
"1553979760"  167.81
"1553979769"  167.66
"1553979778"  167.68
"1553979796"  167.77
"1553979805"  167.63
"1553979814"  167.87
"1553979823"  168.23
"1553979832"  168.32
"1553979850"  168.06
"1553979868"  167.35
"1553979877"  167.56
"1553979886"  168.02
"1553979904"  168.49
"1553979913"  167.34
"1553979922"  167.82
"1553979931"  167.52
"1553979940"  167.78
"1553979949"  168.01
"1553979958"  167.16
"1553979994"  168.11
"1553980003"  168.05
"1553980012"  167.88
"1553980021"  168.26
"1553980030"  168.25
"1553980039"  168.6
"1553980048"  168.56
"1553980057"  168.45
"1553980066"  168.36
"1553980075"  168.33
"1553980084"  168.23
"1553980094"  168.47
"1553980112"  167.9
"1553980121"  168.67
"1553980130"  168.0
"1553980139"  167.95
"1553980148"  167.84
"1553980157"  168.22
"1553980196"  168.8
"1553980223"  168.54
"1553980232"  168.15
"1553980250"  168.87
"1553980258"  168.74
"1553980267"  168.37
"1553980303"  168.71
"1553980312"  168.41
"1553980321"  168.53
"1553980330"  168.4
"1553980339"  168.59
"1553980348"  169.53
"1553980357"  168.84
"1553980366"  168.73
"1553980383"  169.25
"1553980392"  168.98
"1553980428"  169.0
"1553980464"  169.38
"1553980473"  169.0
"1553980481"  169.34
"1553980490"  169.17
"1553980544"  169.0
"1553980553"  169.18
"1553980562"  169.21
"1553980597"  169.89
"1553980606"  169.78
"1553980651"  169.45
"1553980660"  169.61
"1553980713"  168.66
"1553980722"  169.63
"1553980731"  169.73
"1553980758"  169.59
"1553980767"  169.21
"1553980776"  169.53
"1553980794"  170.01
"1553980811"  169.47
"1553980820"  169.77
"1553980838"  169.48
"1553980865"  168.49
"1553980883"  169.29
"1553980892"  168.69
"1553980901"  169.1
"1553980918"  169.55
"1553980927"  169.98
"1553980936"  169.53
"1553980945"  170.13
"1553980954"  170.11
"1553980963"  169.91
"1553980972"  169.43
"1553980981"  169.07
"1553980990"  169.72
"1553980999"  170.01
"1553981008"  169.49
"1553981016"  169.75
"1553981025"  169.63
"1553981034"  169.71
"1553981043"  169.73
"1553981070"  169.11
"1553981079"  169.32
"1553981088"  169.36
"1553981097"  169.45
"1553981106"  169.14
"1553981115"  169.45
"1553981142"  169.69
"1553981151"  169.89
"1553981169"  169.54
"1553981177"  169.59
"1553981186"  170.01
"1553981195"  169.86
"1553981204"  170.47
"1553981213"  170.29
"1553981222"  170.08
"1553981231"  170.19
"1553981249"  170.6
"1553981258"  170.53
"1553981267"  170.21
"1553981276"  170.59
"1553981284"  170.14
"1553981293"  170.03
"1553981302"  170.15
"1553981311"  170.49
"1553981320"  171.0
"1553981329"  170.87
"1553981338"  170.7
"1553981347"  170.99
"1553981356"  171.24
"1553981374"  171.07
"1553981391"  170.74
"1553981400"  170.62
"1553981418"  171.31
"1553981427"  170.96
"1553981436"  170.8
"1553981445"  170.27
"1553981454"  170.59
"1553981472"  171.53
"1553981481"  171.16
"1553981489"  170.7
"1553981498"  171.1
"1553981507"  170.84
"1553981516"  170.79
"1553981525"  170.86
"1553981534"  171.65
"1553981552"  170.72
"1553981561"  171.32
"1553981579"  170.79
"1553981587"  170.91
"1553981596"  171.1
"1553981605"  171.03
"1553981614"  170.67
"1553981623"  171.07
"1553981632"  171.25
"1553981641"  171.27
"1553981650"  171.04
"1553981659"  170.84
"1553981686"  171.29
"1553981694"  170.66
"1553981712"  171.36
"1553981721"  171.52
"1553981730"  172.15
"1553981739"  171.25
"1553981748"  171.44
"1553981757"  171.48
"1553981784"  171.94
"1553981793"  171.64
"1553981801"  172.25
"1553981810"  171.8
"1553981828"  171.55
"1553981837"  171.34
"1553981846"  171.45
"1553981855"  171.52
"1553981864"  172.52
"1553981873"  171.76
"1553981882"  171.87
"1553981890"  172.06
"1553981899"  171.85
"1553981908"  171.21
"1553981917"  171.34
"1553981935"  171.53
"1553981944"  171.41
"1553981953"  171.52
"1553981962"  171.55
"1553981971"  171.61
"1553981980"  171.58
"1553981989"  171.43
"1553981998"  171.46
"1553982015"  171.24
"1553982024"  172.08
"1553982033"  171.57
"1553982042"  171.37
"1553982051"  171.32
"1553982060"  171.01
"1553982078"  170.79
"1553982087"  172.14
"1553982105"  171.52
"1553982113"  171.33
"1553982122"  171.16
"1553982131"  171.45
"1553982140"  171.2
"1553982149"  171.61
"1553982158"  171.25
"1553982167"  171.73
"1553982176"  171.55
"1553982185"  171.43
"1553982194"  171.6
"1553982203"  171.7
"1553982221"  171.51
"1553982247"  171.2
"1553982256"  171.0
"1553982265"  171.23
"1553982274"  170.87
"1553982283"  170.95
"1553982292"  171.39
"1553982301"  171.7
"1553982310"  171.9
"1553982318"  171.5
"1553982327"  171.68
"1553982336"  171.84
"1553982345"  171.2
"1553982372"  170.88
"1553982381"  170.41
"1553982390"  171.4
"1553982399"  170.79
"1553982408"  171.54
"1553982417"  170.96
"1553982426"  171.29
"1553982435"  171.24
"1553982444"  171.72
"1553982452"  171.47
"1553982461"  170.56
"1553982470"  171.47
"1553982479"  171.5
"1553982488"  171.37
"1553982497"  171.19
"1553982506"  171.8
"1553982515"  171.55
"1553982524"  170.83
"1553982533"  170.7
"1553982542"  170.81
"1553982551"  171.34
"1553982559"  172.33
"1553982577"  171.93
"1553982586"  171.73
"1553982595"  171.48
"1553982604"  171.0
"1553982613"  171.27
"1553982631"  171.29
"1553982640"  171.2
"1553982649"  171.87
"1553982657"  171.61
"1553982666"  171.7
"1553982675"  171.42
"1553982685"  171.68
"1553982694"  171.56
"1553982702"  171.84
"1553982711"  171.67
"1553982729"  171.57
"1553982738"  171.58
"1553982747"  171.59
"1553982756"  171.6
"1553982765"  171.6
"1553982774"  171.67
"1553982783"  171.92
"1553982792"  171.95
"1553982810"  171.54
"1553982819"  171.73
"1553982828"  171.9
"1553982836"  171.65
"1553982845"  172.06
"1553982854"  171.13
"1553982863"  171.76
"1553982872"  171.93
"1553982881"  171.29
"1553982899"  171.35
"1553982908"  171.19
"1553982917"  171.06
"1553982926"  171.12
"1553982943"  171.46
"1553982952"  171.31
"1553982970"  171.73
"1553983006"  171.97
"1553983015"  171.53
"1553983024"  171.42
"1553983033"  171.55
"1553983050"  171.99
"1553983059"  171.85
"1553983068"  171.86
"1553983086"  171.93
"1553983095"  171.66
"1553983104"  171.76
"1553983113"  171.14
"1553983122"  171.17
"1553983131"  171.47
"1553983140"  171.57
"1553983158"  171.42
"1553983166"  171.39
"1553983175"  171.79
"1553983184"  171.61
"1553983193"  171.84
"1553983202"  171.44
"1553983211"  171.56
"1553983220"  171.5
"1553983247"  171.81
"1553983255"  171.85
"1553983264"  171.66
"1553983273"  171.46
"1553983282"  171.57
"1553983300"  171.16
"1553983309"  171.29
"1553983327"  171.45
"1553983336"  170.89
"1553983345"  171.07
"1553983354"  170.89
"1553983362"  171.3
"1553983371"  170.03
"1553983380"  171.06
"1553983389"  171.57
"1553983407"  170.63
"1553983416"  170.2
"1553983425"  170.83
"1553983434"  171.21
"1553983443"  170.18
"1553983452"  170.88
"1553983470"  171.39
"1553983479"  170.63
"1553983487"  171.59
"1553983496"  171.65
"1553983505"  172.0
"1553983514"  171.67
"1553983523"  171.13
"1553983532"  171.5
"1553983541"  171.68
"1553983550"  171.52
"1553983559"  171.82
"1553983568"  171.3
"1553983577"  171.56
"1553983586"  171.5
"1553983595"  171.19
"1553983603"  171.56
"1553983621"  171.04
"1553983657"  172.02
"1553983675"  171.61
"1553983684"  171.1
"1553983693"  171.53
"1553983702"  172.19
"1553983711"  170.33
"1553983720"  170.61
"1553983755"  171.93
"1553983773"  170.78
"1553983800"  171.85
"1553983818"  171.6
"1553983835"  172.28
"1553983862"  171.45
"1553983871"  171.23
"1553983898"  171.95
"1553983916"  171.52
"1553983969"  171.11
"1553983978"  171.42
"1553983996"  171.82
"1553984005"  171.5
"1553984014"  171.5
"1553984023"  171.7
"1553984032"  171.64
"1553984040"  172.12
"1553984049"  171.69
"1553984058"  171.96
"1553984067"  171.92
"1553984085"  171.53
"1553984094"  172.02
"1553984112"  171.33
"1553984121"  171.69
"1553984130"  171.66
"1553984192"  171.84
"1553984201"  172.53
"1553984219"  171.75
"1553984228"  171.65
"1553984237"  171.39
"1553984246"  171.8
"1553984254"  171.93
"1553984263"  172.17
"1553984281"  171.96
"1553984290"  171.31
"1553984299"  171.41
"1553984308"  171.86
"1553984317"  172.03
"1553984326"  171.7
"1553984335"  171.42
"1553984344"  171.18
"1553984353"  171.31
"1553984361"  171.63
"1553984397"  171.85
"1553984424"  171.38
"1553984433"  171.22
"1553984442"  171.24
"1553984451"  171.19
"1553984460"  170.39
"1553984469"  170.91
"1553984477"  171.75
"1553984486"  172.04
"1553984495"  171.87
"1553984504"  172.01
"1553984513"  171.82
"1553984522"  172.09
"1553984531"  172.2
"1553984540"  171.79
"1553984549"  171.64
"1553984558"  170.61
"1553984567"  170.67
"1553984576"  172.55
"1553984593"  171.19
"1553984629"  170.66
"1553984638"  172.63
"1553984656"  170.93
"1553984665"  171.44
"1553984674"  170.88
"1553984683"  171.85
"1553984691"  170.91
"1553984700"  172.35
"1553984709"  171.17
"1553984718"  172.91
"1553984727"  172.8
"1553984736"  171.91
"1553984745"  172.31
"1553984754"  171.27
"1553984763"  172.18
"1553984772"  171.84
"1553984781"  171.61
"1553984790"  171.44
"1553984799"  171.42
"1553984817"  171.29
"1553984825"  172.06
"1553984835"  170.94
"1553984843"  172.58
"1553984852"  171.88
"1553984861"  172.12
"1553984870"  172.21
"1553984879"  172.31
"1553984897"  171.75
"1553984906"  172.24
"1553984915"  171.56
"1553984924"  172.11
"1553984942"  172.05
"1553984951"  171.66
"1553984960"  171.95
"1553984969"  171.84
"1553984986"  170.88
"1553984996"  172.73
"1553985014"  172.6
"1553985022"  173.01
"1553985041"  172.22
"1553985059"  172.03
"1553985067"  172.0
"1553985076"  172.65
"1553985085"  172.69
"1553985094"  172.35
"1553985112"  172.49
"1553985121"  172.58
"1553985130"  172.04
"1553985139"  172.15
"1553985175"  172.59
"1553985202"  172.44
"1553985211"  171.88
"1553985220"  172.46
"1553985229"  172.45
"1553985300"  171.99
"1553985318"  171.76
"1553985399"  173.01
"1553985408"  172.8
"1553985417"  173.22
"1553985426"  172.94
"1553985435"  172.58
"1553985444"  173.47
"1553985452"  172.97
"1553985461"  172.86
"1553985470"  172.34
"1553985488"  172.54
"1553985497"  172.61
"1553985524"  172.93
"1553985533"  172.73
"1553985559"  172.51
"1553985586"  172.83
"1553985622"  172.32
"1553985648"  171.96
"1553985657"  173.38
"1553985675"  172.76
"1553985693"  172.74
"1553985702"  172.84
"1553985711"  172.61
"1553985738"  173.56
"1553985746"  172.99
"1553985755"  172.57
"1553985764"  173.02
"1553985782"  173.02
"1553985791"  172.38
"1553985800"  172.17
"1553985809"  172.69
"1553985818"  173.17
"1553985827"  172.61
"1553985863"  172.7
"1553985907"  173.12
"1553985916"  173.21
"1553985961"  173.47
"1553985996"  172.68
"1553986005"  173.37
"1553986023"  174.11
"1553986050"  173.16
"1553986077"  173.5
"1553986086"  173.56
"1553986095"  173.01
"1553986112"  173.35
"1553986121"  173.72
"1553986130"  173.43
"1553986157"  173.26
"1553986166"  173.69
"1553986175"  173.46
"1553986184"  173.41
"1553986193"  173.74
"1553986202"  173.93
"1553986210"  173.06
"1553986219"  172.96
"1553986228"  173.59
"1553986264"  173.33
"1553986273"  173.51
"1553986282"  175.0
"1553986291"  174.23
"1553986300"  173.81
"1553986308"  172.97
"1553986326"  174.1
"1553986335"  174.25
"1553986353"  174.22
"1553986371"  174.17
"1553986380"  174.16
"1553986389"  174.42
"1553986398"  174.39
"1553986407"  174.06
"1553986416"  174.13
"1553986425"  174.28
"1553986433"  174.33
"1553986442"  174.57
"1553986469"  173.03
"1553986487"  175.12
"1553986496"  175.03
"1553986514"  174.53
"1553986523"  174.69
"1553986541"  173.96
"1553986550"  173.83
"1553986559"  174.04
"1553986568"  174.59
"1553986577"  174.89
"1553986586"  174.92
"1553986595"  174.99
"1553986613"  174.38
"1553986622"  173.99
"1553986631"  175.44
"1553986639"  174.47
"1553986648"  174.99
"1553986657"  174.8
"1553986666"  174.62
"1553986676"  174.38
"1553986685"  174.43
"1553986694"  174.91
"1553986703"  174.7
"1553986712"  175.26
"1553986738"  175.27
"1553986756"  175.08
"1553986765"  175.02
"1553986774"  174.99
"1553986783"  175.14
"1553986792"  175.13
"1553986801"  175.25
"1553986819"  174.99
"1553986828"  175.14
"1553986837"  175.05
"1553986846"  175.15
"1553986855"  175.13
"1553986863"  175.31
"1553986872"  175.18
"1553986881"  175.38
"1553986890"  175.19
"1553986953"  175.26
"1553986970"  174.94
"1553986979"  175.14
"1553986997"  175.97
"1553987006"  175.52
"1553987015"  175.35
"1553987033"  175.22
"1553987042"  175.4
"1553987051"  175.08
"1553987060"  175.53
"1553987077"  174.96
"1553987086"  175.78
"1553987113"  175.71
"1553987122"  176.16
"1553987140"  175.44
"1553987149"  175.52
"1553987158"  175.5
"1553987167"  175.48
"1553987176"  175.9
"1553987184"  176.04
"1553987193"  175.67
"1553987202"  176.33
"1553987211"  176.29
"1553987229"  176.18
"1553987238"  176.36
"1553987256"  175.98
"1553987274"  175.86
"1553987300"  175.93
"1553987354"  176.06
"1553987363"  175.8
"1553987381"  176.2
"1553987390"  176.02
"1553987399"  176.53
"1553987416"  176.3
"1553987425"  176.29
"1553987470"  176.84
"1553987479"  176.66
"1553987488"  176.38
"1553987497"  176.44
"1553987514"  176.46
"1553987532"  176.46
"1553987541"  176.99
"1553987550"  176.31
"1553987559"  175.94
"1553987577"  176.22
"1553987586"  176.19
"1553987613"  175.96
"1553987621"  176.61
"1553987639"  176.61
"1553987649"  176.28
"1553987658"  176.7
"1553987667"  176.09
"1553987676"  175.73
"1553987694"  176.31
"1553987702"  176.16
"1553987711"  176.22
"1553987720"  176.5
"1553987729"  176.25
"1553987738"  176.6
"1553987747"  176.75
"1553987756"  176.57
"1553987765"  176.46
"1553987774"  176.25
"1553987783"  176.71
"1553987801"  176.57
"1553987810"  176.71
"1553987819"  176.63
"1553987828"  176.88
"1553987845"  177.17
"1553987854"  176.73
"1553987863"  177.0
"1553987872"  176.58
"1553987881"  176.84
"1553987899"  176.33
"1553987908"  176.91
"1553987917"  176.67
"1553987926"  176.82
"1553987935"  176.58
"1553987944"  176.82
"1553987953"  176.59
"1553987962"  176.6
"1553987971"  177.03
"1553987980"  177.27
"1553987989"  177.25
"1553987998"  177.37
"1553988007"  176.75
"1553988016"  177.22
"1553988026"  177.02
"1553988035"  177.21
"1553988044"  177.11
"1553988053"  177.18
"1553988061"  177.8
"1553988070"  177.74
"1553988079"  177.2
"1553988088"  177.27
"1553988097"  177.24
"1553988106"  177.39
"1553988124"  177.37
"1553988133"  177.16
"1553988143"  177.18
"1553988151"  177.21
"1553988160"  177.44
"1553988169"  177.44
"1553988178"  176.54
"1553988187"  177.45
"1553988196"  177.53
"1553988205"  177.29
"1553988214"  176.93
"1553988232"  177.54
"1553988241"  177.45
"1553988250"  177.2
"1553988259"  177.49
"1553988268"  177.36
"1553988277"  177.44
"1553988295"  177.06
"1553988304"  177.28
"1553988322"  177.05
"1553988330"  177.36
"1553988339"  177.74
"1553988357"  177.38
"1553988375"  177.2
"1553988384"  177.33
"1553988393"  177.43
"1553988402"  177.34
"1553988411"  177.77
"1553988420"  177.78
"1553988438"  177.39
"1553988447"  177.57
"1553988456"  177.7
"1553988465"  177.44
"1553988474"  177.83
"1553988483"  177.34
"1553988492"  177.48
"1553988519"  177.94
"1553988537"  177.18
"1553988555"  177.48
"1553988564"  177.32
"1553988600"  177.64
"1553988609"  177.85
"1553988618"  177.36
"1553988636"  177.85
"1553988672"  177.79
"1553988699"  177.38
"1553988726"  177.54
"1553988744"  177.75
"1553988761"  177.69
"1553988797"  177.88
"1553988806"  177.58
"1553988824"  177.78
"1553988833"  177.96
"1553988842"  177.68
"1553988851"  177.65
"1553988860"  177.71
"1553988869"  177.73
"1553988887"  178.09
"1553988896"  178.06
"1553988949"  178.07
"1553989003"  177.78
"1553989039"  178.38
"1553989048"  178.0
"1553989066"  177.52
"1553989093"  177.83
"1553989120"  177.98
"1553989138"  178.01
"1553989182"  177.96
"1553989245"  177.97
"1553989254"  177.99
"1553989263"  178.13
"1553989281"  177.83
"1553989317"  178.05
"1553989326"  178.03
"1553989344"  178.12
"1553989353"  178.46
"1553989362"  178.4
"1553989371"  178.42
"1553989397"  178.55
"1553989406"  178.46
"1553989424"  178.07
"1553989433"  178.42
"1553989451"  178.64
"1553989469"  178.56
"1553989486"  178.52
"1553989495"  178.33
"1553989504"  178.52
"1553989513"  178.28
"1553989531"  178.5
"1553989540"  178.33
"1553989549"  178.36
"1553989558"  178.47
"1553989567"  178.32
"1553989576"  178.51
"1553989594"  178.19
"1553989611"  178.04
"1553989620"  178.29
"1553989629"  178.4
"1553989638"  178.44
"1553989647"  178.46
"1553989656"  177.93
"1553989665"  178.05
"1553989674"  178.13
"1553989692"  178.52
"1553989709"  178.57
"1553989718"  178.65
"1553989727"  178.41
"1553989736"  178.55
"1553989745"  178.48
"1553989754"  178.29
"1553989763"  178.21
"1553989772"  178.29
"1553989781"  178.23
"1553989790"  179.01
"1553989808"  178.02
"1553989826"  177.98
"1553989834"  178.48
"1553989843"  178.81
"1553989852"  178.54
"1553989861"  178.83
"1553989879"  178.21
"1553989888"  178.74
"1553989897"  178.7
"1553989906"  178.76
"1553989933"  178.71
"1553989942"  178.92
"1553989950"  179.05
"1553989959"  179.33
"1553989968"  178.68
"1553989986"  179.51
"1553989995"  179.2
"1553990004"  179.48
"1553990013"  179.28
"1553990022"  179.12
"1553990057"  178.87
"1553990066"  178.93
"1553990075"  178.96
"1553990084"  178.69
"1553990102"  179.17
"1553990120"  179.2
"1553990129"  178.8
"1553990138"  179.21
"1553990147"  179.11
"1553990155"  178.85
"1553990173"  179.44
"1553990182"  179.44
"1553990191"  179.6
"1553990209"  179.76
"1553990218"  179.85
"1553990227"  179.81
"1553990236"  179.31
"1553990245"  179.39
"1553990253"  179.4
"1553990271"  179.52
"1553990280"  179.36
"1553990289"  179.26
"1553990298"  179.54
"1553990307"  179.48
"1553990316"  179.29
"1553990325"  179.52
"1553990334"  179.49
"1553990351"  179.61
"1553990360"  179.79
"1553990369"  179.76
"1553990378"  179.83
"1553990396"  179.44
"1553990405"  179.58
"1553990414"  179.87
"1553990423"  179.6
"1553990432"  179.38
"1553990450"  179.8
"1553990467"  179.99
"1553990485"  179.96
"1553990494"  179.75
"1553990503"  179.76
"1553990521"  179.66
"1553990539"  179.62
"1553990566"  179.57
"1553990592"  179.61
"1553990601"  179.59
"1553990646"  179.79
"1553990673"  179.67
"1553990691"  179.71
"1553990717"  179.47
"1553990735"  179.57
"1553990744"  179.41
"1553990771"  179.85
"1553990780"  179.54
"1553990816"  179.38
"1553990824"  179.26
"1553990833"  179.53
"1553990842"  179.52
"1553990851"  179.81
"1553990878"  179.68
"1553990914"  179.68
"1553990923"  179.95
"1553990958"  179.6
"1553991012"  179.79
"1553991021"  179.35
"1553991030"  179.5
"1553991074"  179.67
"1553991083"  179.83
"1553991092"  179.42
"1553991101"  179.68
"1553991110"  179.65
"1553991119"  179.69
"1553991128"  179.83
"1553991137"  180.27
"1553991154"  179.43
"1553991163"  180.29
"1553991172"  179.44
"1553991181"  179.64
"1553991190"  179.35
"1553991199"  179.76
"1553991208"  179.37
"1553991217"  179.55
"1553991226"  179.63
"1553991235"  179.5
"1553991244"  179.4
"1553991253"  179.61
"1553991271"  179.39
"1553991280"  179.21
"1553991288"  179.51
"1553991297"  179.65
"1553991306"  179.7
"1553991315"  179.44
"1553991333"  179.58
"1553991342"  179.73
"1553991351"  179.56
"1553991360"  179.69
"1553991377"  179.68
"1553991386"  179.42
"1553991395"  179.54
"1553991413"  179.64
"1553991422"  179.67
"1553991440"  179.7
"1553991449"  179.32
"1553991458"  179.81
"1553991467"  179.31
"1553991476"  180.05
"1553991485"  179.75
"1553991494"  179.93
"1553991502"  179.94
"1553991511"  179.65
"1553991520"  179.49
"1553991529"  180.13
"1553991547"  179.83
"1553991556"  179.76
"1553991565"  179.59
"1553991574"  179.75
"1553991583"  179.63
"1553991592"  179.68
"1553991601"  179.42
"1553991609"  179.55
"1553991618"  179.45
"1553991627"  179.63
"1553991636"  179.64
"1553991645"  179.94
"1553991654"  179.73
"1553991663"  179.87
"1553991672"  179.76
"1553991681"  179.8
"1553991690"  179.82
"1553991699"  179.59
"1553991708"  179.95
"1553991717"  179.85
"1553991726"  179.73
"1553991735"  179.42
"1553991743"  179.92
"1553991752"  179.66
"1553991761"  179.9
"1553991770"  179.78
"1553991779"  179.96
"1553991788"  179.45
"1553991806"  179.69
"1553991815"  179.28
"1553991833"  179.72
"1553991842"  179.65
"1553991859"  179.3
"1553991895"  179.37
"1553991904"  179.5
"1553991913"  179.45
"1553991922"  179.75
"1553991931"  179.48
"1553991940"  179.59
"1553991949"  179.48
"1553991957"  179.34
"1553991984"  179.57
"1553992011"  179.03
"1553992029"  179.23
"1553992038"  179.22
"1553992047"  179.41
"1553992056"  179.44
"1553992065"  179.51
"1553992074"  179.2
"1553992083"  179.27
"1553992091"  179.16
"1553992100"  179.33
"1553992109"  179.0
"1553992118"  178.99
"1553992127"  179.21
"1553992136"  179.24
"1553992145"  178.84
"1553992154"  178.8
"1553992163"  179.33
"1553992172"  178.92
"1553992181"  179.21
"1553992190"  178.79
"1553992198"  178.85
"1553992207"  178.85
"1553992216"  178.91
"1553992225"  178.84
"1553992234"  178.99
"1553992243"  178.86
"1553992252"  178.63
"1553992261"  178.88
"1553992270"  178.1
"1553992288"  178.22
"1553992297"  178.53
"1553992306"  178.47
"1553992315"  178.54
"1553992324"  178.62
"1553992332"  178.32
"1553992341"  178.35
"1553992350"  178.19
"1553992359"  178.24
"1553992368"  178.27
"1553992377"  178.83
"1553992386"  178.33
"1553992395"  178.12
"1553992413"  178.42
"1553992422"  178.23
"1553992431"  178.5
"1553992439"  178.2
"1553992448"  178.17
"1553992466"  178.1
"1553992484"  178.38
"1553992493"  178.2
"1553992502"  178.6
"1553992511"  178.32
"1553992520"  178.86
"1553992529"  178.28
"1553992538"  178.17
"1553992547"  178.22
"1553992555"  178.26
"1553992564"  177.83
"1553992573"  177.63
"1553992582"  177.74
"1553992591"  178.36
"1553992600"  178.23
"1553992618"  178.44
"1553992636"  178.04
"1553992645"  178.25
"1553992662"  177.76
"1553992671"  177.86
"1553992680"  178.35
"1553992698"  178.29
"1553992707"  178.52
"1553992716"  177.93
"1553992725"  177.68
"1553992734"  177.64
"1553992743"  177.74
"1553992752"  177.84
"1553992769"  177.96
"1553992787"  177.95
"1553992796"  177.74
"1553992805"  177.94
"1553992814"  177.9
"1553992832"  177.91
"1553992841"  178.18
"1553992850"  177.76
"1553992859"  177.9
"1553992868"  178.03
"1553992877"  177.69
"1553992894"  177.49
"1553992903"  177.72
"1553992912"  177.77
"1553992921"  177.97
"1553992930"  177.24
"1553992939"  177.34
"1553992948"  177.69
"1553992957"  177.59
"1553992966"  177.59
"1553992984"  177.51
"1553992992"  177.45
"1553993001"  177.72
"1553993010"  177.33
"1553993019"  177.49
"1553993028"  177.23
"1553993037"  177.31
"1553993046"  177.67
