Timestamp   value
"1553981641"  19.7
"1553981650"  19.6
"1553981659"  19.6
"1553981686"  19.6
"1553981694"  19.8
"1553981712"  19.7
"1553981721"  18.3
"1553981730"  19.6
"1553981739"  19.6
"1553981748"  19.5
"1553981757"  19.6
"1553981784"  19.6
"1553981793"  19.6
"1553981801"  19.7
"1553981810"  19.7
"1553981828"  18.4
"1553981837"  19.7
"1553981846"  19.8
"1553981855"  19.7
"1553981864"  19.7
"1553981873"  19.8
"1553981882"  19.8
"1553981890"  19.7
"1553981899"  19.7
"1553981908"  19.6
"1553981917"  19.5
"1553981935"  19.5
"1553981944"  19.6
"1553981953"  19.5
"1553981962"  19.5
"1553981971"  19.5
"1553981980"  18.3
"1553981989"  19.5
"1553981998"  19.5
"1553982015"  19.7
"1553982024"  19.7
"1553982033"  19.7
"1553982042"  19.7
"1553982051"  19.8
"1553982060"  19.7
"1553982078"  19.6
"1553982087"  19.6
"1553982105"  19.7
"1553982113"  19.7
"1553982122"  18.6
"1553982131"  19.8
"1553982140"  19.7
"1553982149"  19.7
"1553982158"  19.7
"1553982167"  19.7
"1553982176"  19.6
"1553982185"  19.8
"1553982194"  19.7
"1553982203"  19.7
"1553982221"  19.7
"1553982247"  19.7
"1553982256"  19.8
"1553982265"  19.9
"1553982274"  18.6
"1553982283"  19.7
"1553982292"  19.7
"1553982301"  19.7
"1553982310"  19.8
"1553982319"  19.8
"1553982327"  19.8
"1553982336"  19.8
"1553982345"  19.7
"1553982372"  19.8
"1553982381"  19.8
"1553982390"  19.9
"1553982399"  19.9
"1553982408"  19.9
"1553982417"  19.9
"1553982426"  19.9
"1553982435"  19.9
"1553982444"  18.7
"1553982452"  19.7
"1553982461"  19.7
"1553982470"  19.8
"1553982479"  19.8
"1553982488"  19.9
"1553982497"  19.9
"1553982506"  19.9
"1553982515"  19.9
"1553982524"  19.9
"1553982533"  19.9
"1553982542"  19.9
"1553982551"  19.9
"1553982559"  19.9
"1553982577"  19.7
"1553982586"  18.7
"1553982595"  18.7
"1553982604"  19.8
"1553982613"  19.7
"1553982631"  19.6
"1553982640"  19.6
"1553982649"  19.5
"1553982657"  19.7
"1553982666"  19.6
"1553982675"  19.6
"1553982685"  19.6
"1553982694"  19.7
"1553982702"  19.6
"1553982711"  19.7
"1553982729"  19.5
"1553982738"  19.6
"1553982747"  19.6
"1553982756"  19.7
"1553982765"  19.7
"1553982774"  18.4
"1553982783"  18.5
"1553982792"  19.8
"1553982810"  19.7
"1553982819"  19.7
"1553982828"  19.7
"1553982836"  19.7
"1553982845"  19.7
"1553982854"  19.5
"1553982863"  19.6
"1553982872"  19.6
"1553982881"  19.6
"1553982899"  19.6
"1553982908"  19.6
"1553982917"  19.6
"1553982926"  19.6
"1553982943"  19.6
"1553982952"  18.5
"1553982970"  19.7
"1553983006"  19.5
"1553983015"  19.4
"1553983024"  18.4
"1553983033"  19.6
"1553983050"  19.7
"1553983059"  19.7
"1553983068"  19.7
"1553983086"  19.6
"1553983095"  19.6
"1553983104"  18.4
"1553983113"  19.7
"1553983122"  19.6
"1553983131"  19.6
"1553983140"  19.7
"1553983158"  19.7
"1553983166"  19.7
"1553983175"  19.7
"1553983184"  19.8
"1553983193"  19.7
"1553983202"  19.8
"1553983211"  19.7
"1553983220"  19.6
"1553983247"  19.6
"1553983255"  18.4
"1553983264"  19.7
"1553983273"  19.6
"1553983282"  19.6
"1553983300"  19.7
"1553983309"  19.7
"1553983327"  19.7
"1553983336"  19.6
"1553983345"  19.7
"1553983354"  19.7
"1553983362"  19.6
"1553983371"  19.6
"1553983380"  19.7
"1553983389"  19.8
"1553983407"  19.8
"1553983416"  18.7
"1553983425"  18.7
"1553983434"  19.8
"1553983443"  19.7
"1553983452"  19.7
"1553983470"  19.7
"1553983479"  19.7
"1553983487"  19.7
"1553983496"  19.6
"1553983505"  19.6
"1553983514"  19.6
"1553983523"  19.5
"1553983532"  19.6
"1553983541"  19.5
"1553983550"  19.6
"1553983559"  19.5
"1553983568"  18.3
"1553983577"  19.5
"1553983586"  19.7
"1553983595"  19.7
"1553983603"  19.6
"1553983621"  19.6
"1553983657"  19.7
"1553983675"  18.5
"1553983684"  19.6
"1553983693"  19.7
"1553983702"  19.7
"1553983711"  18.4
"1553983720"  19.7
"1553983755"  19.7
"1553983773"  19.7
"1553983800"  19.7
"1553983818"  19.7
"1553983835"  19.6
"1553983862"  19.6
"1553983871"  19.7
"1553983898"  18.4
"1553983916"  19.7
"1553983969"  19.6
"1553983978"  19.6
"1553983996"  19.8
"1553984005"  19.7
"1553984014"  19.8
"1553984023"  19.9
"1553984032"  19.9
"1553984040"  18.6
"1553984049"  19.7
"1553984058"  19.8
"1553984067"  19.7
"1553984085"  19.6
"1553984094"  19.7
"1553984112"  19.7
"1553984121"  19.7
"1553984130"  19.8
"1553984192"  19.9
"1553984201"  18.7
"1553984219"  19.8
"1553984228"  19.7
"1553984237"  19.7
"1553984246"  19.7
"1553984254"  19.7
"1553984263"  19.7
"1553984281"  19.7
"1553984290"  19.7
"1553984299"  19.8
"1553984308"  19.7
"1553984317"  19.7
"1553984326"  19.7
"1553984335"  19.7
"1553984344"  18.5
"1553984353"  19.9
"1553984361"  20.0
"1553984397"  19.9
"1553984424"  19.8
"1553984433"  19.8
"1553984442"  19.9
"1553984451"  19.8
"1553984460"  19.8
"1553984469"  19.9
"1553984477"  19.9
"1553984486"  19.9
"1553984495"  18.7
"1553984504"  18.7
"1553984513"  20.0
"1553984522"  20.0
"1553984531"  20.0
"1553984540"  20.0
"1553984549"  20.0
"1553984558"  20.0
"1553984567"  19.9
"1553984576"  19.9
"1553984593"  19.9
"1553984629"  20.0
"1553984638"  20.0
"1553984656"  18.7
"1553984665"  19.9
"1553984674"  19.9
"1553984683"  19.9
"1553984691"  19.9
"1553984700"  19.9
"1553984709"  19.9
"1553984718"  19.9
"1553984727"  19.9
"1553984736"  19.8
"1553984745"  19.9
"1553984754"  19.8
"1553984763"  19.9
"1553984772"  19.9
"1553984781"  19.9
"1553984790"  19.9
"1553984799"  19.9
"1553984817"  20.0
"1553984825"  18.8
"1553984835"  18.8
"1553984843"  19.9
"1553984852"  20.0
"1553984861"  20.0
"1553984870"  18.7
"1553984879"  19.9
"1553984897"  20.0
"1553984906"  19.9
"1553984915"  18.8
"1553984924"  20.0
"1553984942"  20.0
"1553984951"  20.0
"1553984960"  20.0
"1553984969"  19.9
"1553984986"  19.9
"1553984996"  19.9
"1553985014"  20.0
"1553985022"  20.0
"1553985041"  20.0
"1553985059"  20.1
"1553985067"  20.1
"1553985076"  20.1
"1553985085"  20.1
"1553985094"  18.9
"1553985112"  20.0
"1553985121"  20.1
"1553985130"  20.2
"1553985139"  20.1
"1553985175"  20.0
"1553985202"  20.0
"1553985211"  20.1
"1553985220"  20.1
"1553985229"  20.1
"1553985300"  18.8
"1553985318"  20.0
"1553985399"  20.0
"1553985408"  18.8
"1553985417"  20.0
"1553985426"  20.0
"1553985435"  20.0
"1553985444"  20.0
"1553985452"  20.1
"1553985461"  20.1
"1553985470"  18.9
"1553985488"  20.2
"1553985497"  20.2
"1553985524"  20.2
"1553985533"  20.2
"1553985559"  19.1
"1553985586"  20.2
"1553985622"  20.1
"1553985648"  20.1
"1553985657"  20.1
"1553985675"  20.1
"1553985693"  18.9
"1553985702"  20.1
"1553985711"  20.1
"1553985738"  18.8
"1553985746"  18.8
"1553985755"  20.0
"1553985764"  20.0
"1553985782"  20.1
"1553985791"  20.1
"1553985800"  20.0
"1553985809"  20.1
"1553985818"  20.0
"1553985827"  20.1
"1553985863"  18.7
"1553985907"  20.0
"1553985916"  20.0
"1553985961"  20.0
"1553985996"  20.0
"1553986005"  19.9
"1553986023"  18.7
"1553986050"  19.9
"1553986077"  19.9
"1553986086"  19.9
"1553986095"  19.9
"1553986112"  19.9
"1553986121"  19.9
"1553986130"  19.9
"1553986157"  19.8
"1553986166"  20.0
"1553986175"  19.9
"1553986184"  18.7
"1553986193"  19.8
"1553986202"  19.8
"1553986210"  19.8
"1553986219"  19.7
"1553986228"  19.7
"1553986264"  19.8
"1553986273"  19.8
"1553986282"  19.8
"1553986291"  19.8
"1553986300"  19.7
"1553986308"  19.8
"1553986326"  18.6
"1553986335"  18.6
"1553986353"  19.8
"1553986371"  19.7
"1553986380"  19.8
"1553986389"  19.8
"1553986398"  19.8
"1553986407"  19.8
"1553986416"  19.8
"1553986425"  19.8
"1553986433"  19.9
"1553986442"  19.9
"1553986469"  20.0
"1553986487"  18.8
"1553986496"  18.8
"1553986514"  19.9
"1553986523"  20.0
"1553986541"  19.9
"1553986550"  20.0
"1553986559"  19.9
"1553986568"  19.9
"1553986577"  19.9
"1553986586"  19.9
"1553986595"  19.9
"1553986613"  19.9
"1553986622"  20.0
"1553986631"  20.0
"1553986639"  20.2
"1553986648"  20.2
"1553986657"  20.3
"1553986666"  20.2
"1553986676"  20.2
"1553986685"  20.2
"1553986694"  20.1
"1553986703"  20.0
"1553986712"  20.0
"1553986738"  20.0
"1553986756"  19.9
"1553986765"  19.9
"1553986774"  20.0
"1553986783"  20.0
"1553986792"  20.0
"1553986801"  20.1
"1553986819"  20.0
"1553986828"  19.9
"1553986837"  19.9
"1553986846"  20.0
"1553986855"  19.9
"1553986863"  19.9
"1553986872"  19.9
"1553986881"  19.9
"1553986890"  19.9
"1553986953"  20.0
"1553986970"  20.0
"1553986979"  20.0
"1553986997"  18.9
"1553987006"  20.1
"1553987015"  20.0
"1553987033"  19.9
"1553987042"  20.0
"1553987051"  20.0
"1553987060"  20.0
"1553987077"  19.9
"1553987086"  20.0
"1553987113"  19.9
"1553987122"  19.8
"1553987140"  18.7
"1553987149"  19.9
"1553987158"  19.8
"1553987167"  19.8
"1553987176"  19.8
"1553987184"  19.8
"1553987193"  19.8
"1553987202"  19.9
"1553987211"  19.9
"1553987229"  19.9
"1553987238"  19.9
"1553987256"  19.8
"1553987274"  19.8
"1553987300"  19.8
"1553987354"  18.5
"1553987363"  19.7
"1553987381"  19.7
"1553987390"  19.7
"1553987399"  19.7
"1553987416"  19.7
"1553987425"  18.5
"1553987470"  19.7
"1553987479"  19.7
"1553987488"  19.7
"1553987497"  19.8
"1553987514"  19.7
"1553987532"  19.6
"1553987541"  19.6
"1553987550"  19.6
"1553987559"  19.7
"1553987577"  19.7
"1553987586"  19.7
"1553987613"  19.8
"1553987621"  19.8
"1553987639"  19.8
"1553987649"  19.7
"1553987658"  19.8
"1553987667"  19.7
"1553987676"  19.8
"1553987694"  19.7
"1553987702"  19.7
"1553987711"  19.6
"1553987720"  19.7
"1553987729"  19.7
"1553987738"  18.5
"1553987747"  19.7
"1553987756"  19.8
"1553987765"  19.8
"1553987774"  19.8
"1553987783"  19.7
"1553987801"  19.8
"1553987810"  19.8
"1553987819"  19.9
"1553987828"  19.9
"1553987845"  19.9
"1553987854"  18.7
"1553987863"  19.9
"1553987872"  19.9
"1553987881"  19.9
"1553987899"  19.8
"1553987908"  19.8
"1553987917"  19.9
"1553987926"  19.9
"1553987935"  19.9
"1553987944"  20.0
"1553987953"  20.0
"1553987962"  20.0
"1553987971"  20.0
"1553987980"  19.9
"1553987989"  19.9
"1553987998"  20.0
"1553988007"  20.0
"1553988016"  20.0
"1553988026"  20.0
"1553988035"  20.0
"1553988044"  18.8
"1553988053"  20.0
"1553988061"  18.9
"1553988070"  19.0
"1553988079"  20.2
"1553988088"  20.1
"1553988097"  20.1
"1553988106"  20.1
"1553988124"  20.0
"1553988133"  20.1
"1553988143"  20.1
"1553988151"  20.0
"1553988160"  20.0
"1553988169"  20.0
"1553988178"  20.1
"1553988187"  20.1
"1553988196"  20.2
"1553988205"  20.2
"1553988214"  20.2
"1553988232"  20.2
"1553988241"  20.2
"1553988250"  20.1
"1553988259"  20.1
"1553988268"  20.1
"1553988277"  20.1
"1553988295"  20.2
"1553988304"  20.1
"1553988322"  20.2
"1553988330"  20.2
"1553988339"  20.2
"1553988357"  20.3
"1553988375"  20.3
"1553988384"  20.3
"1553988393"  20.3
"1553988402"  19.2
"1553988411"  20.4
"1553988420"  20.4
"1553988438"  20.3
"1553988447"  20.4
"1553988456"  20.4
"1553988465"  20.4
"1553988474"  20.3
"1553988483"  20.3
"1553988492"  20.4
"1553988519"  20.4
"1553988537"  19.2
"1553988555"  20.4
"1553988564"  20.4
"1553988600"  20.4
"1553988609"  20.4
"1553988618"  20.4
"1553988636"  20.4
"1553988672"  20.5
"1553988699"  20.4
"1553988726"  20.4
"1553988744"  20.3
"1553988761"  19.1
"1553988797"  20.3
"1553988806"  20.2
"1553988824"  19.1
"1553988833"  19.1
"1553988842"  19.1
"1553988851"  19.1
"1553988860"  838.4
"1553988869"  19.1
"1553988887"  20.2
"1553988896"  20.3
"1553988949"  20.3
"1553989003"  20.2
"1553989039"  20.4
"1553989048"  20.3
"1553989066"  20.4
"1553989093"  20.3
"1553989120"  20.3
"1553989138"  20.3
"1553989182"  19.1
"1553989245"  20.3
"1553989254"  20.3
"1553989263"  20.3
"1553989281"  20.2
"1553989317"  20.3
"1553989326"  20.3
"1553989344"  20.2
"1553989353"  20.2
"1553989362"  20.3
"1553989371"  20.3
"1553989397"  19.1
"1553989406"  20.3
"1553989424"  19.1
"1553989433"  20.3
"1553989451"  20.4
"1553989469"  20.4
"1553989486"  20.4
"1553989495"  20.4
"1553989504"  20.4
"1553989513"  20.4
"1553989531"  20.5
"1553989540"  20.5
"1553989549"  20.5
"1553989558"  19.4
"1553989567"  20.5
"1553989576"  20.6
"1553989594"  20.5
"1553989611"  20.5
"1553989620"  20.4
"1553989629"  20.4
"1553989638"  20.4
"1553989647"  20.4
"1553989656"  20.4
"1553989665"  20.4
"1553989674"  20.4
"1553989692"  20.4
"1553989709"  19.2
"1553989718"  20.4
"1553989727"  20.4
"1553989736"  20.4
"1553989745"  20.4
"1553989754"  20.4
"1553989763"  20.5
"1553989772"  20.5
"1553989781"  20.6
"1553989790"  20.6
"1553989808"  20.5
"1553989826"  20.6
"1553989834"  20.6
"1553989843"  20.6
"1553989852"  20.6
"1553989861"  20.6
"1553989879"  20.5
"1553989888"  19.3
"1553989897"  20.5
"1553989906"  20.5
"1553989933"  20.5
"1553989942"  20.5
"1553989950"  20.5
"1553989959"  20.5
"1553989968"  20.5
"1553989986"  20.6
"1553989995"  20.6
"1553990004"  20.6
"1553990013"  20.7
"1553990022"  20.7
"1553990057"  20.6
"1553990066"  20.7
"1553990075"  20.7
"1553990084"  20.6
"1553990102"  20.7
"1553990120"  20.7
"1553990129"  20.7
"1553990138"  20.8
"1553990147"  20.8
"1553990155"  20.8
"1553990173"  20.7
"1553990182"  20.7
"1553990191"  19.5
"1553990209"  20.8
"1553990218"  20.8
"1553990227"  20.8
"1553990236"  20.7
"1553990245"  20.7
"1553990253"  20.7
"1553990271"  20.8
"1553990280"  20.8
"1553990289"  20.8
"1553990298"  20.9
"1553990307"  20.9
"1553990316"  20.9
"1553990325"  19.6
"1553990334"  20.8
"1553990351"  20.8
"1553990360"  20.8
"1553990369"  20.8
"1553990378"  20.8
"1553990396"  20.7
"1553990405"  20.8
"1553990414"  20.8
"1553990423"  20.8
"1553990432"  20.8
"1553990450"  20.7
"1553990467"  20.8
"1553990485"  19.6
"1553990494"  19.7
"1553990503"  20.8
"1553990521"  20.8
"1553990539"  20.8
"1553990566"  20.9
"1553990592"  20.9
"1553990601"  20.8
"1553990646"  20.8
"1553990673"  20.8
"1553990691"  20.8
"1553990717"  20.9
"1553990735"  20.8
"1553990744"  20.9
"1553990771"  20.8
"1553990780"  19.6
"1553990816"  19.7
"1553990824"  19.7
"1553990833"  20.9
"1553990842"  20.9
"1553990851"  20.9
"1553990878"  20.8
"1553990914"  20.9
"1553990923"  20.9
"1553990958"  20.9
"1553991012"  20.9
"1553991021"  20.9
"1553991030"  19.8
"1553991074"  20.9
"1553991083"  21.0
"1553991092"  21.0
"1553991101"  21.0
"1553991110"  21.0
"1553991119"  21.0
"1553991128"  21.0
"1553991137"  19.8
"1553991154"  20.9
"1553991163"  21.0
"1553991172"  20.9
"1553991181"  21.0
"1553991190"  21.0
"1553991199"  21.0
"1553991208"  21.1
"1553991217"  21.1
"1553991226"  21.1
"1553991235"  21.1
"1553991244"  21.1
"1553991253"  21.1
"1553991271"  21.2
"1553991280"  21.2
"1553991288"  21.2
"1553991297"  21.2
"1553991306"  19.9
"1553991315"  21.2
"1553991333"  21.1
"1553991342"  21.1
"1553991351"  21.0
"1553991360"  21.1
"1553991377"  21.1
"1553991386"  21.1
"1553991395"  21.1
"1553991413"  21.0
"1553991422"  21.1
"1553991440"  19.9
"1553991449"  21.1
"1553991458"  21.1
"1553991467"  21.1
"1553991476"  21.2
"1553991485"  21.2
"1553991494"  21.2
"1553991502"  21.2
"1553991511"  21.2
"1553991520"  21.2
"1553991529"  21.2
"1553991547"  21.2
"1553991556"  21.2
"1553991565"  21.2
"1553991574"  21.2
"1553991583"  21.2
"1553991592"  21.2
"1553991601"  21.2
"1553991609"  19.9
"1553991618"  21.1
"1553991627"  21.2
"1553991636"  21.2
"1553991645"  21.2
"1553991654"  19.9
"1553991663"  21.2
"1553991672"  21.0
"1553991681"  21.0
"1553991690"  21.1
"1553991699"  21.1
"1553991708"  21.2
"1553991717"  21.2
"1553991726"  21.2
"1553991735"  21.2
"1553991743"  21.3
"1553991752"  21.3
"1553991761"  21.3
"1553991770"  20.1
"1553991779"  21.3
"1553991788"  20.1
"1553991806"  21.3
"1553991815"  21.2
"1553991833"  21.2
"1553991842"  21.2
"1553991859"  21.2
"1553991895"  21.3
"1553991904"  21.3
"1553991913"  21.2
"1553991922"  21.2
"1553991931"  21.2
"1553991940"  21.1
"1553991949"  20.1
"1553991957"  21.3
"1553991984"  21.3
"1553992011"  21.3
"1553992029"  21.3
"1553992038"  21.3
"1553992047"  21.2
"1553992056"  21.2
"1553992065"  21.2
"1553992074"  21.2
"1553992083"  21.2
"1553992091"  21.2
"1553992100"  21.2
"1553992109"  21.2
"1553992118"  20.0
"1553992127"  21.2
"1553992136"  21.3
"1553992145"  21.3
"1553992154"  21.2
"1553992163"  21.2
"1553992172"  21.2
"1553992181"  21.2
"1553992190"  21.3
"1553992198"  21.3
"1553992207"  21.4
"1553992216"  21.3
"1553992225"  21.3
"1553992234"  21.3
"1553992243"  21.3
"1553992252"  21.4
"1553992261"  20.2
"1553992270"  20.2
"1553992288"  21.3
"1553992297"  21.4
"1553992306"  21.5
"1553992315"  21.4
"1553992324"  21.5
"1553992332"  21.4
"1553992341"  20.3
"1553992350"  21.5
"1553992359"  21.5
"1553992368"  21.5
"1553992377"  21.5
"1553992386"  21.4
"1553992395"  21.4
"1553992413"  21.4
"1553992422"  21.4
"1553992431"  21.4
"1553992439"  20.2
"1553992448"  21.3
"1553992466"  21.4
"1553992484"  21.4
"1553992493"  21.5
"1553992502"  21.5
"1553992511"  21.5
"1553992520"  21.5
"1553992529"  21.5
"1553992538"  21.5
"1553992547"  21.4
"1553992555"  21.4
"1553992564"  21.4
"1553992573"  21.4
"1553992582"  21.4
"1553992591"  20.2
"1553992600"  21.4
"1553992618"  21.4
"1553992636"  21.4
"1553992645"  21.3
"1553992662"  21.4
"1553992671"  21.4
"1553992680"  21.3
"1553992698"  21.5
"1553992707"  21.5
"1553992716"  21.5
"1553992725"  21.6
"1553992734"  21.5
"1553992743"  20.3
"1553992752"  21.5
"1553992769"  21.5
"1553992787"  21.5
"1553992796"  21.6
"1553992805"  21.5
"1553992814"  21.6
"1553992832"  21.5
"1553992841"  21.5
"1553992850"  21.5
"1553992859"  21.5
"1553992868"  21.5
"1553992877"  21.5
"1553992894"  21.4
"1553992903"  21.3
"1553992912"  20.2
"1553992921"  20.3
"1553992930"  21.5
"1553992939"  21.5
"1553992948"  21.5
"1553992957"  21.5
"1553992966"  21.4
"1553992984"  21.4
"1553992992"  21.4
"1553993001"  21.5
"1553993010"  21.5
"1553993019"  21.5
"1553993028"  21.5
"1553993037"  21.5
"1553993046"  21.6
